,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
979,979,979,1763,6107,620348,org.apache.stormcrawler:stormcrawler-tika,org.apache.stormcrawler:stormcrawler-tika:3.0,3.0,1715072818000,0,9,5,https://github.com/apache/incubator-stormcrawler/tree/master/external/tika,apache,incubator-stormcrawler,https://api.github.com/repos/apache/incubator-stormcrawler/languages,Java,True,['3.0'],null
980,980,980,1766,6120,499509,org.bedework.evreg:bw-event-registration-service,org.bedework.evreg:bw-event-registration-service:5.0.4,5.0.4,1717711655000,0,3,2,https://github.com/Bedework/bw-event-registration/bw-event-registration-service,Bedework,bw-event-registration,https://api.github.com/repos/Bedework/bw-event-registration/languages,Java,True,"['5.0.4', '5.0.3', '5.0.2', '5.0.1', '5.0.0', '4.0.2', '4.0.8', '4.0.4', '4.0.1', '4.0.6', '4.0.3', '4.0.9', '4.0.5', '4.0.7']",null
981,981,981,1768,6125,415879,com.snippetexample:flamessdk,com.snippetexample:flamessdk:1.0.0,1.0.0,1477631904000,0,9,8,git@github.com:nidongara/FlamesSDK-Java,nidongara,FlamesSDK-Java,https://api.github.com/repos/nidongara/FlamesSDK-Java/languages,Java,True,['1.0.0'],null
982,982,982,1770,6127,313828,com.lightstreamer:ls-adapter-remote,com.lightstreamer:ls-adapter-remote:1.7.0,1.7.0,1689237919000,0,3,2,https://github.com/Lightstreamer/Lightstreamer-lib-adapter-java-remote,Lightstreamer,Lightstreamer-lib-adapter-java-remote,https://api.github.com/repos/Lightstreamer/Lightstreamer-lib-adapter-java-remote/languages,Java,True,"['1.4.1', '1.4.0', '1.7.0', '1.6.0', '1.5.0']",null
983,983,983,1772,6134,501238,io.hotmoka:io-hotmoka-ws-client,io.hotmoka:io-hotmoka-ws-client:1.4.3,1.4.3,1712258761000,1,1,1,https://github.com/Hotmoka/hotmoka/io-hotmoka-ws-client,Hotmoka,hotmoka,https://api.github.com/repos/Hotmoka/hotmoka/languages,Java,True,"['1.4.3', '1.4.2', '1.4.1', '1.3.3', '1.3.2', '1.3.1', '1.4.0', '1.0.10', '1.0.11', '1.1.2', '1.1.0', '1.1.1', '1.2.0', '1.3.0', '1.0.1', '1.0.3', '1.0.0', '1.0.2', '1.0.7', '1.0.6', '1.0.5', '1.0.4', '1.0.9', '1.0.8']",null
984,984,984,1774,6139,52669,com.google.cloud:google-cloud-run,com.google.cloud:google-cloud-run:0.48.0,0.48.0,1724283667000,0,50,41,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,https://api.github.com/repos/googleapis/google-cloud-java/languages,Java,True,"['0.43.0', '0.42.0', '0.45.0', '0.11.0', '0.12.0', '0.10.0', '0.19.0', '0.17.0', '0.18.0', '0.15.0', '0.16.0', '0.13.0', '0.14.0', '0.24.0', '0.22.0', '0.23.0', '0.21.0', '0.20.0', '0.27.0', '0.6.0', '0.5.0', '0.4.0', '0.8.0', '0.7.0', '0.1.2', '0.1.1', '0.1.0', '0.3.5', '0.3.2', '0.3.1', '0.3.0', '0.3.3', '0.2.1', '0.2.0', '0.9.0', '0.28.0', '0.29.0', '0.33.0', '0.32.0', '0.34.0', '0.30.0', '0.31.0', '0.37.0', '0.38.0', '0.35.0', '0.36.0', '0.39.0', '0.41.0', '0.40.0', '0.48.0', '0.46.0', '0.47.0', '0.44.0']",null
985,985,985,1777,6157,533297,net.adamcin.httpsig:httpsig-bouncycastle,net.adamcin.httpsig:httpsig-bouncycastle:0.6.0,0.6.0,1387602683000,0,10,2,https://github.com/adamcin/httpsig-java,adamcin,httpsig-java,https://api.github.com/repos/adamcin/httpsig-java/languages,Java,True,['0.6.0'],null
986,986,986,1781,6165,558616,com.guokr:stan-cn-nlp,com.guokr:stan-cn-nlp:0.0.4,0.0.4,1397813728000,0,5,4,https://github.com/guokr/stan-cn-nlp,guokr,stan-cn-nlp,https://api.github.com/repos/guokr/stan-cn-nlp/languages,Java,True,"['0.0.1', '0.0.4', '0.0.2', '0.0.3']",null
987,987,987,1783,6170,225248,icu.easyj.boot:easyj-spring-boot-starter-poi-excel-afterturn,icu.easyj.boot:easyj-spring-boot-starter-poi-excel-afterturn:0.7.8,0.7.8,1720587890000,0,4,4,https://github.com/easyj-projects/easyj,easyj-projects,easyj,https://api.github.com/repos/easyj-projects/easyj/languages,Java,True,"['0.2.8', '0.7.8', '0.7.7', '0.7.5-for-springboot3', '0.1.0', '0.1.7', '0.1.6', '0.1.1', '0.2.6', '0.1.8', '0.1.2', '0.7.6', '0.1.3', '0.7.0', '0.2.0', '0.1.5', '0.7.3', '0.7.2', '0.1.4', '0.2.7', '0.7.5', '0.1.9', '0.7.1', '0.2.1', '0.7.4', '0.6.9', '0.2.5', '0.6.6', '0.6.7', '0.2.9', '0.6.8', '0.6.2', '0.6.3', '0.6.0', '0.6.5', '0.6.4', '0.6.1', '0.5.9', '0.5.8', '0.5.7', '0.5.1', '0.5.2', '0.5.0', '0.5.3', '0.5.6', '0.5.5', '0.5.4', '0.4.9', '0.4.2', '0.4.3', '0.4.4', '0.4.7', '0.4.6', '0.4.0', '0.4.1', '0.4.5', '0.4.8', '0.3.3', '0.3.4', '0.3.9', '0.3.1', '0.3.2', '0.3.8', '0.3.6', '0.3.7', '0.3.0', '0.3.5', '0.2.4', '0.2.2', '0.2.3']",null
988,988,988,1785,6179,622051,io.github.orionlibs:orion-docx,io.github.orionlibs:orion-docx:1.0.0,1.0.0,1724432468000,0,1,1,https://github.com/orionlibs/orion-docx,orionlibs,orion-docx,https://api.github.com/repos/orionlibs/orion-docx/languages,Java,True,['1.0.0'],null
989,989,989,1787,6182,281257,dev.javatools:json-utils,dev.javatools:json-utils:1.0.1,1.0.1,1612835330000,0,8,8,https://github.com/dev-java-tools/json-utils/tree/master,dev-java-tools,json-utils,https://api.github.com/repos/dev-java-tools/json-utils/languages,Java,True,"['1.0.1', '0.0.5', '0.0.1']",null
990,990,990,1788,6191,529741,io.github.getouo:affix-querydsl-jpa,io.github.getouo:affix-querydsl-jpa:1.0,1.0,1551410315000,0,6,6,https://github.com/GeTOUO/affix-querydsl-jpa,GeTOUO,affix-querydsl-jpa,https://api.github.com/repos/GeTOUO/affix-querydsl-jpa/languages,Java,True,['1.0'],null
991,991,991,1789,6195,127304,org.mongodb.morphia:morphia,org.mongodb.morphia:morphia:1.3.2,1.3.2,1485876328000,50,10,3,https://github.com/mongodb/morphia.git,mongodb,morphia,https://api.github.com/repos/mongodb/morphia/languages,Java,True,"['1.0.0-rc1', '1.0.0-rc0', '0.105', '0.106', '0.107', '0.109', '0.108', '0.111', '0.110', '1.0.1', '1.0.0', '1.1.0', '1.1.1', '1.2.2', '1.2.1', '1.2.0', '1.3.2', '1.3.1', '1.3.0', '1.1.0-alpha2', '1.1.0-alpha1', '1.3.0-rc0']",null
992,992,992,1790,6196,199963,org.sonatype.plexus:plexus-ldap-testsuite,org.sonatype.plexus:plexus-ldap-testsuite:1.5.1,1.5.1,1416349971000,3,6,6,https://github.com/sonatype/sisu-ldap-testsuite,sonatype,sisu-ldap-testsuite,https://api.github.com/repos/sonatype/sisu-ldap-testsuite/languages,Java,True,"['1.5', '1.0', '1.2', '1.3', '1.1', '1.4', '1.5.1']",null
993,993,993,1791,6202,110698,org.polago.maven.plugins:merge-properties-maven-plugin,org.polago.maven.plugins:merge-properties-maven-plugin:1.2,1.2,1606396675000,0,7,3,https://github.com/polagoab/merge-properties-maven-plugin,polagoab,merge-properties-maven-plugin,https://api.github.com/repos/polagoab/merge-properties-maven-plugin/languages,Java,True,"['1.2', '1.1', '1.0', '1.0.1']",null
994,994,994,1793,6206,184763,com.syncthemall:boilerpipe,com.syncthemall:boilerpipe:1.2.2,1.2.2,1392418755000,0,2,2,https://github.com/vanduynslagerp/boilerpipe,vanduynslagerp,boilerpipe,https://api.github.com/repos/vanduynslagerp/boilerpipe/languages,Java,True,"['1.2.1', '1.2.2']",null
995,995,995,1798,6242,554883,com.genesys:es-index,com.genesys:es-index:9.1.002.00,9.1.002.00,1576688215000,0,7,3,https://github.com/GenesysPureEngagePremise/cassandra-es-index,GenesysPureEngagePremise,cassandra-es-index,https://api.github.com/repos/GenesysPureEngagePremise/cassandra-es-index/languages,Java,True,['9.1.002.00'],null
996,996,996,1799,6244,533358,ink.organics:id-generator,ink.organics:id-generator:3.0.2,3.0.2,1659693522000,0,7,1,https://github.com/organics2016/id-generator,organics2016,id-generator,https://api.github.com/repos/organics2016/id-generator/languages,Java,True,"['3.0.1', '3.0.0', '3.0.2']",null
997,997,997,1800,6247,560043,com.github.roycetech.rule-engine:rule-engine,com.github.roycetech.rule-engine:rule-engine:0.0.1,0.0.1,1596171749000,0,3,1,https://github.com/roycetech/rule-engine/tree/master,roycetech,rule-engine,https://api.github.com/repos/roycetech/rule-engine/languages,Java,True,['0.0.1'],null
998,998,998,1804,6260,398062,io.github.pftx:commons-seri,io.github.pftx:commons-seri:3.0.1,3.0.1,1485062475000,0,9,6,https://github.com/pftx/niolex-common-utils/tree/master,pftx,niolex-common-utils,https://api.github.com/repos/pftx/niolex-common-utils/languages,Java,True,"['3.0.0', '3.0.1', '2.2.1']",null
999,999,999,1805,6265,479058,com.exsoinn:code-quality-maven-plugin,com.exsoinn:code-quality-maven-plugin:1.2.0,1.2.0,1571884254000,0,9,5,https://github.com/joquijada/code-quality-maven-plugin,joquijada,code-quality-maven-plugin,https://api.github.com/repos/joquijada/code-quality-maven-plugin/languages,Java,True,"['1.0.0', '1.2.0', '1.1.0']",null
1000,1000,1000,1808,6271,228489,org.ligoj.plugin:plugin-vm-azure,org.ligoj.plugin:plugin-vm-azure:1.0.17,1.0.17,1542154245000,0,17,7,https://github.com/ligoj/plugin-vm-azure.git,ligoj,plugin-vm-azure,https://api.github.com/repos/ligoj/plugin-vm-azure/languages,Java,True,"['1.0.1', '1.0.2', '1.0.0', '1.0.6', '1.0.3', '1.0.4', '1.0.9', '1.0.7', '1.0.8', '1.0.11', '1.0.10', '1.0.12', '1.0.13', '1.0.14', '1.0.16', '1.0.17']",null
1001,1001,1001,1812,6286,182475,io.github.scapy:proxy-settings-maven-plugin,io.github.scapy:proxy-settings-maven-plugin:1.0.0,1.0.0,1636234877000,0,4,2,https://github.com/scapy/proxy-settings-maven-plugin,scapy,proxy-settings-maven-plugin,https://api.github.com/repos/scapy/proxy-settings-maven-plugin/languages,Java,True,['1.0.0'],null
1002,1002,1002,1814,6289,250848,org.graphfoundation.ongdb:ongdb-geequel,org.graphfoundation.ongdb:ongdb-geequel:1.0.5,1.0.5,1698421951000,25,41,18,https://github.com/graphfoundation/ongdb,graphfoundation,ongdb,https://api.github.com/repos/graphfoundation/ongdb/languages,Java,True,"['1.0.4', '1.0.5', '1.0.0', '1.0.2', '1.0.1', '1.0.3', '1.0.0-beta01']",null
1003,1003,1003,1815,6292,483938,com.helger.web:ph-httpclient,com.helger.web:ph-httpclient:10.1.9,10.1.9,1722273131000,8,11,9,https://github.com/phax/ph-web/ph-httpclient,phax,ph-web,https://api.github.com/repos/phax/ph-web/languages,Java,True,"['10.1.0', '10.1.9', '10.1.8', '10.1.6', '10.1.2', '10.1.1', '10.1.7', '10.1.4', '10.1.3', '10.1.5', '10.0.1', '10.0.0', '9.7.2', '9.7.1', '9.7.0', '9.4.0', '9.3.0', '9.3.1', '9.3.4', '9.3.3', '9.3.2', '9.6.4', '9.6.3', '9.6.2', '9.6.1', '9.6.0', '9.5.3', '9.5.2', '9.5.0', '9.5.1']",null
1004,1004,1004,1816,6294,441327,com.couchbase.client:couchbase-encryption,com.couchbase.client:couchbase-encryption:3.1.0,3.1.0,1653080841000,25,8,2,https://github.com/couchbase/java-couchbase-encryption,couchbase,java-couchbase-encryption,https://api.github.com/repos/couchbase/java-couchbase-encryption/languages,Java,True,"['3.1.0', '3.0.0', '3.0.0-pre.1']",null
1005,1005,1005,1820,6323,549859,org.apache.uima:ruta-core,org.apache.uima:ruta-core:3.4.1,3.4.1,1707127681000,10,16,11,https://github.com/apache/uima-ruta/,apache,uima-ruta,https://api.github.com/repos/apache/uima-ruta/languages,Java,True,"['2.2.0', '3.4.1', '3.4.0', '2.2.1', '2.1.0', '2.5.0', '2.3.1', '2.3.0', '2.4.0', '2.0.1', '2.7.0', '2.6.1', '2.6.0', '2.8.0', '2.8.1', '3.0.0', '3.0.1', '3.3.0', '3.1.0', '3.2.0']",null
1006,1006,1006,1824,6344,403672,uk.bl.wa.sentimentalj:sentimentalj,uk.bl.wa.sentimentalj:sentimentalj:1.0.2,1.0.2,1367273620000,0,2,2,git@github.com:ukwa/SentimentalJ.git,ukwa,SentimentalJ,https://api.github.com/repos/ukwa/SentimentalJ/languages,Java,True,"['1.0.1', '1.0.2']",null
1007,1007,1007,1825,6349,482584,io.github.aland-1415:psc-parent,io.github.aland-1415:psc-parent:1.0.1,1.0.1,1620285349000,0,4,4,https://github.com/aland-1415/psc-parent,aland-1415,psc-parent,https://api.github.com/repos/aland-1415/psc-parent/languages,Java,True,['1.0.1'],null
1008,1008,1008,1826,6350,390377,org.eclipse.jetty:jetty-eventsource-servlet,org.eclipse.jetty:jetty-eventsource-servlet:1.0.0,1.0.0,1333988475000,0,5,1,https://github.com/jetty-project/jetty-eventsource-servlet,jetty-project,jetty-eventsource-servlet,https://api.github.com/repos/jetty-project/jetty-eventsource-servlet/languages,Java,True,['1.0.0'],null
1009,1009,1009,1828,6354,219330,com.metaring:framework-ext-j2ee-rpc,com.metaring:framework-ext-j2ee-rpc:1.5.9,1.5.9,1587318391000,0,2,1,https://github.com/metaring/framework-ext-j2ee-rpc.git,metaring,framework-ext-j2ee-rpc,https://api.github.com/repos/metaring/framework-ext-j2ee-rpc/languages,Java,True,"['1.3.2', '1.3.1', '1.3.4', '1.3.6', '1.3.5', '1.3.3', '1.2.0', '1.2.4', '1.2.5', '1.2.6', '1.2.7', '1.5.7', '1.5.9', '1.5.8', '1.5.6', '1.5.1', '1.5.0', '1.5.2', '1.5.4', '1.5.3', '1.5.5', '1.1.7', '1.1.3', '1.1.8', '1.1.9', '1.0.0', '1.0.1', '1.0.2', '1.0.4', '1.0.3', '1.0.8', '1.0.9', '1.0.5', '1.0.7']",null
1010,1010,1010,1830,6369,413806,com.neovisionaries:nv-cipher,com.neovisionaries:nv-cipher:1.4,1.4,1607688260000,0,2,1,git@github.com:TakahikoKawasaki/nv-cipher.git,TakahikoKawasaki,nv-cipher,https://api.github.com/repos/TakahikoKawasaki/nv-cipher/languages,Java,True,"['1.3', '1.0', '1.1', '1.2', '1.4']",null
1011,1011,1011,1831,6373,607073,io.github.lengors:maven-java-template,io.github.lengors:maven-java-template:1.0.0,1.0.0,1723327575000,0,5,2,https://github.com/lengors/maven-java-template,lengors,maven-java-template,https://api.github.com/repos/lengors/maven-java-template/languages,Java,True,"['0.0.0-local.0', '1.0.0-dev.1', '1.0.0-alpha.1', '1.0.0-beta.1', '1.0.0']",null
1012,1012,1012,1832,6376,189889,dev.ocpd.liquibase.ext:liquibase-hibernate5,dev.ocpd.liquibase.ext:liquibase-hibernate5:4.9.1-b10,4.9.1-b10,1676454956000,0,18,6,https://github.com/liquibase/liquibase-hibernate,liquibase,liquibase-hibernate,https://api.github.com/repos/liquibase/liquibase-hibernate/languages,Java,True,"['4.18.0-b6', '4.9.1-b10']",null
1013,1013,1013,1834,6382,222781,org.restfeeds:restfeed-server-spring,org.restfeeds:restfeed-server-spring:0.0.1,0.0.1,1578514393000,0,7,4,http://github.com/rest-feeds/restfeed-server-spring/tree/master,rest-feeds,restfeed-server-spring,https://api.github.com/repos/rest-feeds/restfeed-server-spring/languages,Java,True,['0.0.1'],null
1014,1014,1014,1835,6385,365674,dev.mccue:guava,dev.mccue:guava:33.2.0,33.2.0,1716314081000,0,13,13,http://github.com/bowbahdoe/guava/tree/main,bowbahdoe,guava,https://api.github.com/repos/bowbahdoe/guava/languages,Java,True,"['33.2.0', '33.1.0', '0.0.5', '0.0.4', '0.0.2', '0.0.3', '0.0.1']",null
1015,1015,1015,1836,6387,204979,br.com.anteros:Anteros-FlatFile,br.com.anteros:Anteros-FlatFile:1.0.6,1.0.6,1600817112000,0,1,1,https://github.com/anterostecnologia/anterosflatfile,anterostecnologia,anterosflatfile,https://api.github.com/repos/anterostecnologia/anterosflatfile/languages,Java,True,"['1.0.5', '1.0.6', '1.0.3', '1.0.0', '1.0.1']",null
1016,1016,1016,1837,6392,14355,com.mahdix:active-queue,com.mahdix:active-queue:0.1.2,0.1.2,1620454567000,0,4,3,https://github.com/mahdix/activeQueue,mahdix,activeQueue,https://api.github.com/repos/mahdix/activeQueue/languages,Java,True,"['0.1.2', '0.1.0', '0.1.1']",null
1017,1017,1017,1839,6398,535333,com.vzornic.pgjsonb:pgjsonb,com.vzornic.pgjsonb:pgjsonb:1.2.0,1.2.0,1634938953000,0,5,3,https://github.com/vzornic/pg-jsonb,vzornic,pg-jsonb,https://api.github.com/repos/vzornic/pg-jsonb/languages,Java,True,"['1.2.0', '1.1.0', '1.0.0', '0.0.1']",null
1018,1018,1018,1840,6399,293558,com.estafet.microservices.scrum:microservices-scrum-data-lib,com.estafet.microservices.scrum:microservices-scrum-data-lib:1.0.5,1.0.5,1528658327000,0,8,8,https://github.com/Estafet-LTD/estafet-microservices-scrum-data-lib,Estafet-LTD,estafet-microservices-scrum-data-lib,https://api.github.com/repos/Estafet-LTD/estafet-microservices-scrum-data-lib/languages,Java,True,"['1.0.3', '1.0.4', '1.0.5', '1.0.2', '1.0.1', '1.0.0', '1.0.5-SNAPHOT']",null
1019,1019,1019,1841,6405,182936,science.aist:jack,science.aist:jack:2.3.1,2.3.1,1611904155000,0,6,1,https://github.com/FHOOEAIST/jack,FHOOEAIST,jack,https://api.github.com/repos/FHOOEAIST/jack/languages,Java,True,"['2.1.0', '2.0.0', '2.3.0', '2.3.1', '2.2.0']",null
1020,1020,1020,1842,6409,129506,org.nutz:nutzboot-starter-sqlxmltpl,org.nutz:nutzboot-starter-sqlxmltpl:2.5.1.v20220215,2.5.1.v20220215,1645027786000,0,3,3,git://github.com/nutzam/nutzboot.git,nutzam,nutzboot,https://api.github.com/repos/nutzam/nutzboot/languages,Java,True,"['2.3.9.v20200309', '2.3.7.v20190731', '2.5.1.v20220215', '2.3.8.v20191031', '2.4.0.v20200427', '2.4.1.v20201014', '2.3.4.v20190410', '2.4.2.v20201205', '2.3.5.v20190516', '2.3.6.v20190621']",null
1021,1021,1021,1845,6424,579332,org.bonitasoft.bpm:org.bonitasoft.bpm.model,org.bonitasoft.bpm:org.bonitasoft.bpm.model:8.0.0,8.0.0,1698684568000,2,4,4,https://github.com/bonitasoft/bonita-process-model,bonitasoft,bonita-process-model,https://api.github.com/repos/bonitasoft/bonita-process-model/languages,Java,True,"['8.0.0.beta-01', '8.0.0']",null
1022,1022,1022,1847,6429,239367,network.oxalis:pkix-ocsp,network.oxalis:pkix-ocsp:1.0.0-RC1,1.0.0-RC1,1656744940000,0,4,1,https://github.com/OxalisCommunity/pkix-ocsp,OxalisCommunity,pkix-ocsp,https://api.github.com/repos/OxalisCommunity/pkix-ocsp/languages,Java,True,['1.0.0-RC1'],null
1023,1023,1023,1850,6444,421685,org.shaneking.aspectj:org.shaneking.aspectj.jsqlparser,org.shaneking.aspectj:org.shaneking.aspectj.jsqlparser:0.5.4,0.5.4,1591188797000,0,5,4,git@github.com:ShaneKing/org.shaneking.aspectj.jsqlparser.git,ShaneKing,org.shaneking.aspectj.jsqlparser,https://api.github.com/repos/ShaneKing/org.shaneking.aspectj.jsqlparser/languages,Java,True,"['0.5.3', '0.5.4', '0.5.2', '0.5.0', '0.4.1', '0.4.3', '0.4.6', '0.4.7', '0.4.4', '0.4.5', '0.4.0', '0.4.8']",null
1024,1024,1024,1853,6448,506117,org.exist-db.maven.plugins:public-xar-repo-plugin,org.exist-db.maven.plugins:public-xar-repo-plugin:1.2.0,1.2.0,1568334693000,0,15,11,scm:git:https://github.com/exist-db/public-xar-repo-plugin.git,exist-db,public-xar-repo-plugin,https://api.github.com/repos/exist-db/public-xar-repo-plugin/languages,Java,True,"['1.2.0', '1.1.1', '1.1.0', '1.0.1', '1.0.2', '1.0.0']",null
1025,1025,1025,1854,6451,555518,com.helger.peppol:peppol-reporting,com.helger.peppol:peppol-reporting:3.0.1,3.0.1,1723461453000,0,10,6,https://github.com/phax/peppol-reporting/peppol-reporting,phax,peppol-reporting,https://api.github.com/repos/phax/peppol-reporting/languages,Java,True,"['3.0.1', '3.0.0', '2.2.2', '2.2.3', '2.2.5', '2.2.4', '2.2.0', '2.2.1', '2.1.4', '2.1.5', '2.1.6', '2.0.0', '2.1.0', '2.1.1', '2.1.3', '2.1.2']",null
1026,1026,1026,1859,6463,432656,org.attribyte:pubsubhub-publisher,org.attribyte:pubsubhub-publisher:1.0.0,1.0.0,1423182808000,0,5,5,git@github.com:attribyte/pubsubhub.git,attribyte,pubsubhub,https://api.github.com/repos/attribyte/pubsubhub/languages,Java,True,['1.0.0'],null
1027,1027,1027,1860,6464,473293,org.formix:dsx,org.formix:dsx:0.10.0,0.10.0,1440100600000,0,3,2,https://github.com/formix/dsx.git,formix,dsx,https://api.github.com/repos/formix/dsx/languages,Java,True,['0.10.0'],null
1028,1028,1028,1861,6465,177867,me.geso:tinyorm,me.geso:tinyorm:1.14.5,1.14.5,1584975164000,0,13,7,http://github.com/tokuhirom/tinyorm,tokuhirom,tinyorm,https://api.github.com/repos/tokuhirom/tinyorm/languages,Java,True,"['1.14.3', '1.14.2', '1.14.0', '1.14.4', '1.14.5', '1.13.0', '1.10.0', '1.12.0', '1.11.0', '1.11.1', '1.11.0.rc6', '1.11.0.rc4', '1.11.0.rc3', '1.11.0.rc5', '1.11.0.rc1', '1.11.0.rc2', '1.11.0.rc7', '0.28.8', '0.30.0', '0.32.0', '0.31.0', '0.33.0', '1.1.0', '1.0.0', '1.0.1', '1.3.0', '1.2.0', '1.5.0', '1.5.1', '1.4.0', '1.7.2', '1.7.0', '1.6.0', '1.9.0', '1.8.0']",null
1029,1029,1029,1864,6472,160376,com.github.dianduiot:do-bridge,com.github.dianduiot:do-bridge:0.0.41,0.0.41,1608635507000,0,1,1,https://github.com/dianduiot/do-bridge,dianduiot,do-bridge,https://api.github.com/repos/dianduiot/do-bridge/languages,Java,True,['0.0.41'],null
1030,1030,1030,1868,6480,401124,com.github.wuyanzuplus:super-common,com.github.wuyanzuplus:super-common:0.0.4-RELEASE,0.0.4-RELEASE,1645516888000,0,6,4,git@github.com:WuYanZuPlus/super-common.git,WuYanZuPlus,super-common,https://api.github.com/repos/WuYanZuPlus/super-common/languages,Java,True,"['0.0.4-RELEASE', '0.0.3-RELEASE']",null
1031,1031,1031,1869,6482,578139,io.github.intuitonlabs:duocart-shippo-integration,io.github.intuitonlabs:duocart-shippo-integration:1.2,1.2,1701780866000,0,3,2,https://github.com/intuitonlabs/duocart-shippo-integration/tree/master,intuitonlabs,duocart-shippo-integration,https://api.github.com/repos/intuitonlabs/duocart-shippo-integration/languages,Java,True,"['1.0.1', '1.0.0', '1.1', '1.0', '1.2']",null
1032,1032,1032,1871,6487,132292,net.kuhlmeyer:vjlib,net.kuhlmeyer:vjlib:0.4.2,0.4.2,1419806325000,0,3,2,http://github.com/kuhlmeye/vjlib,kuhlmeye,vjlib,https://api.github.com/repos/kuhlmeye/vjlib/languages,Java,True,"['0.3', '0.4', '0.4.1', '0.4.2']",null
1033,1033,1033,1873,6494,123196,net.pwall.util:date-output,net.pwall.util:date-output:1.3,1.3,1701473135000,7,2,1,https://github.com/pwall567/date-output.git,pwall567,date-output,https://api.github.com/repos/pwall567/date-output/languages,Java,True,"['1.3', '1.2', '1.1', '1.0']",null
1034,1034,1034,1874,6495,375380,com.solace.cloud.cloudfoundry:solace-spring-cloud-connector,com.solace.cloud.cloudfoundry:solace-spring-cloud-connector:4.3.10,4.3.10,1682423893000,0,3,3,https://github.com/SolaceProducts/solace-spring-cloud.git/solace-spring-cloud-parent/solace-spring-cloud-connector,SolaceProducts,solace-spring-cloud,https://api.github.com/repos/SolaceProducts/solace-spring-cloud/languages,Java,True,"['4.3.10', '4.2.1', '4.2.0', '4.3.7', '4.3.1', '4.3.2', '4.3.6', '4.3.4', '4.3.3', '4.3.0', '4.3.5', '4.3.8', '4.3.9', '4.0.0', '4.1.1', '4.1.0', '3.0.0', '3.1.0', '2.2.0', '2.3.0', '2.0.1', '2.1.0']",null
1035,1035,1035,1875,6499,629246,io.github.natthphong:tarway,io.github.natthphong:tarway:0.0.2,0.0.2,1721281742000,0,2,2,https://github.com/natthphong/lib_run_script/main,natthphong,lib_run_script,https://api.github.com/repos/natthphong/lib_run_script/languages,Java,True,['0.0.2'],null
1036,1036,1036,1876,6501,590273,io.github.taikonaut3:virtue-serialization-protobuf,io.github.taikonaut3:virtue-serialization-protobuf:0.0.11-alpha,0.0.11-alpha,1718068345000,0,3,3,https://github.com/taikonaut3/virtue-all/tree/master/virtue-serialization/virtue-serialization-protobuf,taikonaut3,virtue-all,https://api.github.com/repos/taikonaut3/virtue-all/languages,Java,True,"['0.0.11-alpha', '0.0.10-alpha', '0.0.9-alpha', '0.0.1-alpha', '0.0.6-alpha', '1.0.0-alpha', '0.0.3-alpha', '0.0.8-alpha', '0.0.5-alpha', '0.0.2-alpha', '0.0.7-alpha', '0.0.4-alpha']",null
