,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,artifact_id,release_id,version,timestamp,popularity,all_dependency,compile_dependency,git_url,project_owner,project_name,api_url,mandatory_language,pom_exist,versions,tags
90,90,176,618,11682,com.jwebmp.plugins.jquery:malihu-custom-scrollbar,com.jwebmp.plugins.jquery:malihu-custom-scrollbar:1.2.2.1-jre17,1.2.2.1-jre17,1644510140000,0,1,1,https://github.com/GedMarc/JWebMP-MalihuCustomScrollBar.git,GedMarc,JWebMP-MalihuCustomScrollBar,https://api.github.com/repos/GedMarc/JWebMP-MalihuCustomScrollBar/languages,Java,True,"['1.0.20.2-jre8', '1.0.19.9-jre14', '1.0.19.9-jre13', '1.0.19.9-jre15', '1.0.13.3-jre14', '1.0.6.2-jre13', '1.1.0.5-jre15', '1.0.2.2-jre8', '1.0.6.2-jre14', '1.0.19.12-jre8', '1.1.0.5-jre14', '1.0.6.2-jre12', '1.1.1.0-jre8', '1.0.7.5-jre14', '1.1.1.8-jre16', '1.0.5.0-jre13', '1.1.1.1-SP1', '1.1.1.8-jre15', '1.0.2.2-jre13', '1.0.13.1-jre8', '1.1.0.4-jre8', '1.0.2.2-jre12', '1.1.1.7-jre8', '1.0.19.0-jre15', '1.0.19.0-jre14', '1.0.19.11-jre14', '1.0.19.2-jre8', '1.0.13.4-jre14', '1.0.13.4-jre13', '1.0.13.4-jre12', '1.0.9.10-jre14', '1.0.6.3-jre13', '1.0.2.10-jre13', '1.1.0.6-jre15', '1.0.6.3-jre14', '1.1.0.6-jre14', '1.0.2.10-jre12', '1.0.6.3-jre12', '1.0.7.6-jre14', '1.0.16.0-jre8', '1.1.1.9-jre15', '1.0.19.9-jre8', '1.0.20.0-jre8', '1.1.1.9-jre16', '1.0.5.1-jre12', '1.0.2.3-jre12', '1.0.2.3-jre13', '1.0.5.1-jre13', '1.2.2.1-jre17', '1.0.19.12-jre14', '1.0.19.1-jre14', '1.0.19.1-jre13', '1.0.19.1-jre15', '1.0.13.5-jre14', '1.0.19.1-jre12', '1.0.13.5-jre12', '1.0.9.11-jre14', '1.0.9.2-jre14', '1.0.6.4-jre14', '1.0.14.1-jre8', '1.1.1.4-jre8', '1.0.2.11-jre13', '1.0.15.4-jre8', '1.0.20.0-jre15', '1.0.20.0-jre14', '1.1.0.7-jre15', '1.1.0.7-jre14', '0.73.0.1', '1.1.1.0-jre14', '1.0.13.5-jre8', '1.0.15.1-jre12', '1.1.1.0-jre15', '1.0.15.1-jre14', '1.0.5.2-jre12', '1.0.2.4-jre12', '1.0.15.1-jre13', '1.0.19.6-jre8', '1.0.5.2-jre13', '1.0.19.2-jre14', '1.0.2.4-jre13', '1.0.19.2-jre15', '1.0.19.2-jre13', '1.0.19.13-jre14', '1.0.9.3-jre14', '1.0.6.5-jre13', '1.0.19.13-jre15', '1.0.6.5-jre12', '1.0.2.12-jre13', '1.0.6.5-jre14', '1.0.20.1-jre15', '1.2.2.1', '1.0.15.1-jre8', '1.0.20.1-jre14', '1.0.2.3-jre8', '1.0.19.13-jre8', '1.0.18.0-jre14', '1.0.18.0-jre15', '1.0.15.2-jre12', '1.0.5.3-jre12', '1.1.1.3', '1.0.15.2-jre14', '1.1.1.7', '1.0.5.3-jre13', '1.1.1.2', '1.1.1.4', '1.1.0.7', '1.1.0.6', '1.1.1.0', '1.1.0.3', '1.0.1.7-jre8', '1.0.13.2-jre8', '1.1.0.1', '1.0.19.3-jre8', '1.0.19.3-jre13', '1.1.0.2', '1.0.19.3-jre14', '1.0.18.0-jre8', '1.0.19.3-jre15', '1.0.9.13-jre14', '1.0.2.13-jre13', '1.0.20.2-jre14', '1.0.8.5', '1.0.9.2', '1.0.20.2-jre15', '1.0.5.5', '1.0.5.0', '1.0.7.5', '1.0.7.3', '1.0.5.1', '1.0.6.7', '1.0.7.6', '1.0.5.2', '1.0.6.5', '1.0.7.0', '1.0.5.3', '1.0.6.3', '1.0.6.2', '1.0.7.1', '1.0.6.1', '1.0.3.3', '1.0.7.4', '1.0.4.4', '1.0.11.2-jre14', '1.0.3.2', '1.0.1.7', '1.0.4.2', '1.0.2.4', '1.0.2.8', '1.0.1.6', '1.0.2.0', '1.0.2.3', '1.0.2.2', '1.0.4.1-jre13', '1.0.2.0-jre8', '1.0.2.1', '1.0.19.10-jre8', '1.1.1.2-jre15', '1.2.0.3-jre17-rc1', '1.2.1.1-jre17', '1.1.1.2-jre14', '1.0.20.1-jre8', '1.0.18.1-jre14', '1.0.15.3-jre14', '1.0.12.5-jre14', '1.0.18.1-jre15', '1.0.5.4-jre13', '1.0.5.4-jre14', '1.0.2.6-jre13', '1.0.19.4-jre14', '1.0.19.4-jre15', '1.0.10.0-jre13', '1.0.15.5-jre8', '1.0.9.14-jre14', '1.0.10.0-jre14', '1.0.6.7-jre14', '1.0.2.14-jre13', '1.0.19.10', '1.0.19.13', '1.1.0.0-jre15', '1.0.19.11', '1.0.14.1-jre14', '1.0.7.0-jre12', '1.0.7.0-jre13', '1.0.14.1-jre12', '1.0.4.2-jre13', '1.1.1.3-jre14', '1.0.14.1-jre13', '1.0.7.0-jre14', '1.0.9.14', '1.0.9.11', '1.1.1.3-jre16', '1.2.1.2-jre17', '1.0.10.1', '1.1.1.3-jre15', '1.0.9.10', '1.0.12.5', '1.0.13.2', '1.0.9.13', '1.0.10.0', '1.0.13.3', '1.0.13.5', '1.0.13.0', '1.0.19.0', '1.0.19.2', '1.0.13.1', '1.0.13.4', '1.0.19.4', '1.0.19.9', '1.0.19.1', '1.0.18.0', '1.0.18.1', '1.0.19.3', '1.0.19.6', '1.0.14.1', '1.0.15.1', '1.0.19.5', '1.0.15.5', '1.0.16.0', '1.0.15.2', '1.0.17.1', '1.0.20.0', '1.0.15.4', '1.0.20.2', '1.0.17.0', '1.0.2.10', '1.0.2.13', '1.0.20.1', '1.0.2.14', '1.0.2.15', '1.0.2.12', '1.0.17.1-jre8', '1.0.14.0-RC1-jre8', '1.0.2.11', '1.0.2.18', '1.0.15.4-jre14', '1.0.19.7-jre8', '1.1.1.0-SNAPSHOT-jre14', '1.0.5.5-jre13', '1.0.5.5-jre14', '1.1.1.0-SNAPSHOT-jre15', '1.0.2.7-jre12', '1.0.5.5-jre12', '1.0.2.7-jre13', '1.1.0.8-SNAPSHOT-jre14', '1.0.19.5-jre15', '1.0.19.5-jre14', '1.0.10.1-jre14', '1.0.2.15-jre13', '1.1.0.1-jre14', '1.2.0.0-jre16', '1.0.15.2-jre8', '1.1.0.1-jre15', '1.1.1.0-SNAPSHOT-jre8', '1.0.17.0-jre14', '1.0.4.3-jre13', '1.0.7.1-jre14', '1.1.1.4-jre16', '1.1.1.4-jre14', '1.0.7.1-jre13', '1.0.15.5-jre14', '1.0.2.8-jre13', '1.1.1.4-jre15', '1.0.18.1-jre8', '1.0.19.4-jre8', '1.0.2.8-jre12', '1.1.1.1-jre15-SP1', '1.0.13.0-jre12', '1.0.13.0-jre13', '1.0.13.0-jre14', '1.0.19.6-jre14', '1.0.3.1-jre13', '1.0.2.16-jre13', '1.1.0.2-jre14', '1.2.0.1-jre15', '1.0.17.1-jre14', '1.1.0.2-jre15', '1.0.14.0-RC1-jre14', '1.2.0.1-jre11', '1.0.7.2-jre14', '1.0.4.4-jre13', '1.2.0.1-jre16', '1.0.19.11-jre8', '1.0.1.6-jre12', '1.1.1.1-jre14-SP1', '1.0.19.10-jre12', '1.0.1.6-jre13', '1.0.19.10-jre14', '1.0.19.10-jre15', '1.0.19.5-jre8', '1.0.2.1-jre12', '1.0.2.1-jre13', '1.1.0.7-jre8', '1.1.1.7-jre15', '1.1.1.7-jre16', '1.0.7.4-jre14', '1.0.2.18-jre12', '1.0.2.18-jre13', '1.0.15.3-jre8', '1.1.0.4-jre15', '1.1.0.4-jre14', '1.1.1.3-jre8', '1.0.3.3-jre12', '1.0.3.3-jre13', '1.0.6.1-jre14', '1.0.6.1-jre13', '1.0.6.1-jre12', '1.0.13.2-jre13', '1.0.13.2-jre14', '1.0.13.2-jre12', '1.0.16.0-jre14', '1.0.8.6-jre14', '1.0.2.0-jre13', '1.0.2.0-jre12', '1.0.19.8-jre8', '1.0.1.7-jre12', '1.0.1.7-jre13', '1.0.7.3-jre14', '1.0.7.3-jre13', '1.2.0.2-jre16', '1.1.0.3-jre14', '1.1.0.3-jre15', '1.0.2.17-jre13', '1.0.19.1-jre8', '1.0.3.2-jre13', '1.0.13.1-jre13', '1.0.13.1-jre14', '1.0.19.7-jre14', '1.1.0.3-jre8', '1.0.13.0-jre8', '1.0.2.9-jre12', '1.0.2.9-jre13', '1.0.8.5-jre12', '1.0.8.5-jre13', '1.0.8.5-jre14', '1.1.1.5-jre15']",
91,91,178,622,172479,com.github.charlemaznable:bunny-client,com.github.charlemaznable:bunny-client:2022.0.7,2022.0.7,1679381061000,0,20,5,https://github.com/CharLemAznable/bunny-client,CharLemAznable,bunny-client,https://api.github.com/repos/CharLemAznable/bunny-client/languages,Java,True,"['2022.0.5', '2022.0.7', '2022.0.6', '2022.0.2', '2022.0.4', '2022.0.3', '2022.0.1', '2022.0.0', '2023.0.2', '2023.0.1', '2023.0.3', '2023.0.4', '2023.0.0', '0.1.7', '0.1.5', '0.1.8', '0.1.4', '0.1.3', '0.1.2', '0.1.6', '0.1.1', '0.1.0', '0.0.7', '0.0.6', '0.0.4', '0.0.5', '0.0.3', '0.0.2', '0.0.1', '0.2.2', '0.2.0', '0.2.1']",
92,92,180,630,47639,com.github.yuanmomo:mybatis-generator-plugin,com.github.yuanmomo:mybatis-generator-plugin:1.0.13,1.0.13,1626426911000,0,6,6,https://github.com/yuanmomo/mybatis-generator-plugin,yuanmomo,mybatis-generator-plugin,https://api.github.com/repos/yuanmomo/mybatis-generator-plugin/languages,Java,True,"['1.0.9', '1.0.5', '1.0.4', '1.0.0', '1.0.1', '1.0.13', '1.0.11', '1.0.12', '1.0.10']",
93,93,181,631,176259,pro.auditofthings:aot-sdk-java,pro.auditofthings:aot-sdk-java:0.1.0,0.1.0,1476271464000,0,2,2,https://github.com/aot-pro/aot-sdk-java.git,aot-pro,aot-sdk-java,https://api.github.com/repos/aot-pro/aot-sdk-java/languages,Java,True,['0.1.0'],
94,94,184,644,33419,org.neo4j:neo4j-advanced,org.neo4j:neo4j-advanced:2.3.12,2.3.12,1513085181000,0,2,2,https://github.com/neo4j/neo4j/tree/master/advanced/neo4j-advanced,neo4j,neo4j,https://api.github.com/repos/neo4j/neo4j/languages,Java,True,"['2.1.8', '1.6.M01', '1.6.M03', '1.5.M01', '1.4.M03', '1.6.M02', '1.4.M02', '1.5.M02', '1.4.M04', '1.4.M06', '3.0.0-M02', '1.4.M01', '2.3.10', '2.3.11', '1.4.M05', '3.0.0-M01', '2.2.10', '2.3.12', '2.0.0-RC1', '2.0.0-M01', '2.0.0-M04', '1.7', '2.0.0-M06', '1.4', '2.0.0-M03', '2.1.0-M02', '1.5', '2.0.0-M02', '2.1.0-RC1', '1.3', '2.0.0-M05', '1.8', '2.1.0-RC2', '2.1.0-M01', '1.9', '1.6', '2.2.3', '2.2.6', '2.2.5', '2.2.2', '2.2.8', '2.2.0', '2.3.2', '2.2.4', '2.2.1', '2.3.4', '2.2.9', '2.2.7', '2.3.8', '2.3.1', '2.0.1', '2.3.9', '2.0.5', '2.3.7', '2.3.3', '2.0.3', '2.0.0', '2.3.0', '2.1.3', '2.0.4', '2.3.6', '2.1.6', '2.0.2', '2.3.5', '1.7.M02', '2.1.1', '1.7.M01', '2.1.2', '2.1.4', '1.7.M03', '2.3.0-M01', '2.1.0', '2.1.7', '2.3.0-M02', '2.3.0-M03', '2.3.0-RC1', '2.2.0-RC01', '1.8.RC1', '1.8.M01', '1.8.M05', '1.8.M02', '1.8.M06', '1.8.M03', '1.8.M07', '1.8.M04', '1.5.1', '1.5.2', '1.5.3', '1.4.2', '1.4.1', '1.7.2', '1.7.1', '1.8.1', '1.8.3', '1.8.2', '1.6.2', '1.6.3', '1.6.1', '1.9.4', '1.9.2', '1.9.3', '1.9.5', '1.9.1', '1.9.6', '1.9.9', '1.9.8', '1.9.7', '1.9.M01', '1.9.M03', '1.9.M04', '1.9.M02', '1.9.M05', '1.9.RC1', '1.9.RC2', '2.2.0-M01', '2.2.0-M02', '2.2.0-M03', '2.2.0-M04', '2.1.5']",
95,95,185,645,553314,com.aoindustries:aoserv-cluster,com.aoindustries:aoserv-cluster:1.85.0,1.85.0,1627143293000,0,1,1,https://github.com/aoindustries/aoserv-cluster,aoindustries,aoserv-cluster,https://api.github.com/repos/aoindustries/aoserv-cluster/languages,Java,True,"['1.84.1', '1.85.0']",
96,96,186,648,329774,com.github.usc:wechat-mp-sdk,com.github.usc:wechat-mp-sdk:1.0.0,1.0.0,1372694723000,0,3,2,https://github.com/usc/wechat-mp-sdk,usc,wechat-mp-sdk,https://api.github.com/repos/usc/wechat-mp-sdk/languages,Java,True,['1.0.0'],
97,97,187,649,412045,com.io7m.portero:com.io7m.portero.tests,com.io7m.portero:com.io7m.portero.tests:2.0.0,2.0.0,1622299539000,0,8,8,https://www.github.com/io7m/portero,io7m,portero,https://api.github.com/repos/io7m/portero/languages,Java,True,"['2.0.0', '1.0.0']",
98,98,188,655,439193,com.bloomscorp:bmx-nverse,com.bloomscorp:bmx-nverse:0.0.46,0.0.46,1706790639000,2,11,10,https://github.com/bloomscorp/bmx-nverse,bloomscorp,bmx-nverse,https://api.github.com/repos/bloomscorp/bmx-nverse/languages,Java,True,"['0.0.2', '0.0.46', '0.0.40', '0.0.44', '0.0.45', '0.0.41', '0.0.9', '0.0.6', '0.0.5', '0.0.4', '0.0.8', '0.0.7', '0.0.18-UNSTABLE', '0.0.35', '0.0.34', '0.0.37', '0.0.32', '0.0.36', '0.0.33', '0.0.30', '0.0.27', '0.0.29', '0.0.28', '0.0.38', '0.0.39', '0.0.13', '0.0.14', '0.0.11', '0.0.12', '0.0.10', '0.0.23', '0.0.24', '0.0.20', '0.0.21', '0.0.25', '0.0.26', '0.0.22', '0.0.19', '0.0.17', '0.0.18']",
99,99,190,665,214527,com.googlecode.the-fascinator.plugins:plugin-roles-internal,com.googlecode.the-fascinator.plugins:plugin-roles-internal:1.4,1.4,1480463480000,0,4,3,scm:git://github.com/the-fascinator/plugin-roles-internal.git,the-fascinator,plugin-roles-internal,https://api.github.com/repos/the-fascinator/plugin-roles-internal/languages,Java,True,"['1.1', '1.3', '1.2', '1.4', '1.1.5', '1.1.1', '1.1.4', '1.1.3', '1.1.2', '1.0.8', '1.0.6', '1.0.7', '1.0.5', '1.0.3', '1.0.4', '1.1.3-RC01']",
100,100,192,669,41949,com.vaadin.external.atmosphere:atmosphere-assembly,com.vaadin.external.atmosphere:atmosphere-assembly:3.0.5.slf4jvaadin1,3.0.5.slf4jvaadin1,1711449254000,0,1,1,https://github.com/Atmosphere/atmosphere,Atmosphere,atmosphere,https://api.github.com/repos/Atmosphere/atmosphere/languages,Java,True,"['2.7.3.slf4jvaadin2', '3.0.4.slf4jvaadin1', '3.0.5.slf4jvaadin1', '2.4.24.vaadin3', '2.4.24.vaadin2', '2.4.24.slf4jvaadin3', '3.0.3.slf4jvaadin2', '2.7.3.slf4jvaadin6', '2.4.30.vaadin6', '2.1.2.vaadin4', '2.1.2.vaadin1', '2.1.2.vaadin5', '2.1.2.vaadin3', '2.0.1-vaadin1', '2.1.2.vaadin2', '2.4.3.vaadin1', '2.1.2.vaadin6', '2.7.2.slf4jvaadin1', '2.7.3.slf4jvaadin5', '2.7.3.slf4jvaadin3', '2.7.3.slf4jvaadin4', '2.7.3.slf4jvaadin1', '2.4.11.vaadin4', '2.4.11.vaadin1', '2.4.11.vaadin2', '2.4.11.vaadin3', '2.3.7.vaadin1', '2.4.24.vaadin1', '2.2.3.vaadin2', '2.2.3.vaadin1', '2.2.13.vaadin4', '2.2.13.vaadin1', '2.2.13.vaadin2', '2.2.13.vaadin3', '2.7.0.slf4jvaadin1', '1.0.14.vaadin4', '1.0.14.vaadin2', '1.0.14.vaadin3', '2.2.7.vaadin1', '1.0.18.vaadin1', '1.0.18.vaadin2', '1.0.18.vaadin3', '1.0.14-vaadin2', '1.0.14-vaadin1', '2.4.21.vaadin1', '2.4.30.vaadin4', '2.4.30.vaadin5', '2.4.30.vaadin3', '2.4.30.vaadin1', '2.4.30.vaadin2', '2.0.3.vaadin1', '3.0.3.slf4jvaadin1', '2.2.4.vaadin1', '2.2.4.vaadin7', '2.2.4.vaadin3', '2.2.4.vaadin6', '2.2.4.vaadin5', '2.2.4.vaadin8', '2.2.4.vaadin2', '2.2.4.vaadin4', '2.1.0.vaadin1', '2.4.5.vaadin1', '2.4.5.vaadin2', '1.0.14-2', 'Artur--patch-1.slf4jvaadin1', '2.4.30.slf4jvaadin2', '2.4.30.slf4jvaadin1', '2.1.1.vaadin2', '2.2.9.vaadin2', '2.2.9.vaadin1', '3.0.0.slf4jvaadin1', '3.0.0.slf4jvaadin2']",
101,101,193,675,90768,edu.columbia.tjw:item-spark,edu.columbia.tjw:item-spark:1.5.1-spark3,1.5.1-spark3,1662784061000,0,5,4,git@github.com:tyward/item.git,tyward,item,https://api.github.com/repos/tyward/item/languages,Java,True,"['1.3.1-spark2.4', '1.4.2-spark2.4', '1.5.0-spark3', '1.4.1-spark2.4', '1.5.1-spark3', '1.4.0-spark2.4', '1.2.0', '1.3.0', '1.4.3-spark2.4']",
102,102,194,677,292775,org.jmdware:s3-bucket-recursor,org.jmdware:s3-bucket-recursor:1.0.1,1.0.1,1556228636000,0,9,2,https://github.com/jmdware/s3-bucket-recursor/tree/master,jmdware,s3-bucket-recursor,https://api.github.com/repos/jmdware/s3-bucket-recursor/languages,Java,True,"['1.0.1', '1.0.0']",
103,103,195,679,140584,com.google.api.grpc:grpc-google-analytics-data-v1alpha,com.google.api.grpc:grpc-google-analytics-data-v1alpha:0.59.0,0.59.0,1724285545000,0,17,16,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,https://api.github.com/repos/googleapis/google-cloud-java/languages,Java,True,"['0.1.0', '0.54.0', '0.53.0', '0.59.0', '0.58.0', '0.57.0', '0.56.0', '0.55.0', '0.52.0', '0.51.0', '0.50.0', '0.49.0', '0.48.0', '0.47.0', '0.46.0', '0.41.0', '0.40.0', '0.45.0', '0.44.0', '0.43.0', '0.42.0', '0.39.0', '0.12.0', '0.13.0', '0.14.9', '0.14.5', '0.14.7', '0.14.1', '0.14.6', '0.14.3', '0.14.0', '0.14.4', '0.15.0', '0.10.1', '0.10.2', '0.10.0', '0.16.0', '0.17.0', '0.18.0', '0.19.0', '0.25.0', '0.26.0', '0.27.0', '0.28.0', '0.20.0', '0.21.0', '0.22.0', '0.23.0', '0.24.0', '0.29.0', '0.30.0', '0.31.0', '0.32.0', '0.33.0', '0.38.0', '0.34.0', '0.35.0', '0.9.2', '0.9.0', '0.9.1', '0.8.0', '0.7.0', '0.7.1', '0.6.0', '0.5.4', '0.5.5', '0.5.0', '0.5.1', '0.4.0', '0.3.0', '0.2.0', '0.2.1']",
104,104,197,682,335131,sh.joinery:joinery-dataframe,sh.joinery:joinery-dataframe:1.10,1.10,1622777895000,12,9,7,git@github.com:cardillo/joinery.git,cardillo,joinery,https://api.github.com/repos/cardillo/joinery/languages,Java,True,['1.10'],
105,105,198,684,608062,fr.ssk-it.maven.wagon:s3-wagon,fr.ssk-it.maven.wagon:s3-wagon:1.0.2-RELEASE,1.0.2-RELEASE,1721400139000,0,5,2,https://github.com/ssk-it/s3-wagon,ssk-it,s3-wagon,https://api.github.com/repos/ssk-it/s3-wagon/languages,Java,True,['1.0.2-RELEASE'],
106,106,199,685,315953,org.graphfoundation.ongdb:ongdb-geequel-slotted-runtime,org.graphfoundation.ongdb:ongdb-geequel-slotted-runtime:1.0.5,1.0.5,1698421821000,2,33,10,https://github.com/graphfoundation/ongdb,graphfoundation,ongdb,https://api.github.com/repos/graphfoundation/ongdb/languages,Java,True,"['1.0.5', '1.0.0-beta01', '1.0.4', '1.0.3', '1.0.2', '1.0.0', '1.0.1']",
107,107,201,689,450112,com.github.adrmal:peka-vm-client,com.github.adrmal:peka-vm-client:1.0.0,1.0.0,1565870917000,0,5,3,https://github.com/adrmal/peka-vm-client,adrmal,peka-vm-client,https://api.github.com/repos/adrmal/peka-vm-client/languages,Java,True,"['1.0.0', '0.0.1', '0.0.2']",
108,108,202,690,364220,org.gagravarr:vorbis-java-tools,org.gagravarr:vorbis-java-tools:0.8,0.8,1455733456000,0,2,1,https://github.com/Gagravarr/VorbisJava,Gagravarr,VorbisJava,https://api.github.com/repos/Gagravarr/VorbisJava/languages,Java,True,"['0.7', '0.1', '0.8', '0.3', '0.6', '0.4']",
109,109,203,691,293791,org.slieb:html-exception-formatter,org.slieb:html-exception-formatter:1.3,1.3,1480507185000,0,4,4,https://github.com/StefanLiebenberg/html-exception-formatter,StefanLiebenberg,html-exception-formatter,https://api.github.com/repos/StefanLiebenberg/html-exception-formatter/languages,Java,True,"['1.2', '1.0', '1.1', '1.3']",
110,110,209,708,166858,io.github.scalahub:beanshell-mod_2.12,io.github.scalahub:beanshell-mod_2.12:1.0,1.0,1654775341000,0,7,3,https://github.com/scalahub/BeanShell,scalahub,BeanShell,https://api.github.com/repos/scalahub/BeanShell/languages,Java,True,['1.0'],
111,111,211,710,575883,org.sentrysoftware.maven:maven-skin-tools,org.sentrysoftware.maven:maven-skin-tools:1.3.00,1.3.00,1703858855000,0,7,5,https://github.com/sentrysoftware/maven-skin-tools,sentrysoftware,maven-skin-tools,https://api.github.com/repos/sentrysoftware/maven-skin-tools/languages,Java,True,"['1.3.00', '1.2.00', '1.1.00', '1.0.00']",
112,112,213,715,411373,com.github.claremontqualitymanagement:taf.restsupport,com.github.claremontqualitymanagement:taf.restsupport:4.0.7,4.0.7,1581344531000,0,7,5,https://github.com/claremontqualitymanagement/TAF.RestSupport,claremontqualitymanagement,TAF.RestSupport,https://api.github.com/repos/claremontqualitymanagement/TAF.RestSupport/languages,Java,True,"['4.0.6', '4.0.7', '4.0.3', '4.0.2', '4.0.5', '4.0.4', '4.0.0']",
113,113,216,723,375705,com.qualizeal.community:layouts,com.qualizeal.community:layouts:1.0.0,1.0.0,1645797067000,0,3,3,https://github.com/QualiZeal-Community/layouts.git,QualiZeal-Community,layouts,https://api.github.com/repos/QualiZeal-Community/layouts/languages,Java,True,['1.0.0'],
114,114,218,732,618569,de.jpdigital:hibernate6-ddl-maven-plugin-core,de.jpdigital:hibernate6-ddl-maven-plugin-core:1.0.2,1.0.2,1716829449000,3,13,6,https://github.com/jpdigital/hibernate6-ddl-maven-plugin,jpdigital,hibernate6-ddl-maven-plugin,https://api.github.com/repos/jpdigital/hibernate6-ddl-maven-plugin/languages,Java,True,['1.0.2'],
115,115,222,754,520365,com.github.krismorte:feriados.br,com.github.krismorte:feriados.br:1.0,1.0,1521851902000,0,1,1,git@github.com:krismorte/Calendario.BR.git,krismorte,Calendario.BR,https://api.github.com/repos/krismorte/Calendario.BR/languages,Java,True,['1.0'],
116,116,223,757,340210,codes.dylanlacey:SemverPropertyPolicy,codes.dylanlacey:SemverPropertyPolicy:0.0.7,0.0.7,1603777733000,0,2,2,https://github.com/DylanLacey/PropControlSemVerStrategy/tree/main,DylanLacey,PropControlSemVerStrategy,https://api.github.com/repos/DylanLacey/PropControlSemVerStrategy/languages,Java,True,"['0.0.3', '0.0.2', '0.0.6', '0.0.5', '0.0.7', '0.0.4']",
117,117,225,764,235802,com.datadoghq:java-dogstatsd-client,com.datadoghq:java-dogstatsd-client:4.4.2,4.4.2,1717497488000,33,6,1,https://github.com/DataDog/java-dogstatsd-client,DataDog,java-dogstatsd-client,https://api.github.com/repos/DataDog/java-dogstatsd-client/languages,Java,True,"['2.8.1', '4.4.0', '4.3.0', '2.6.1', '4.4.1', '2.1.0', '2.1.1', '4.4.2', '2.9.0', '3.0.1', '3.0.0', '4.2.0', '4.1.0', '4.0.0', '2.6', '2.7', '2.2', '2.3', '2.8', '2.4', '2.5', '2.10.5', '2.10.4', '2.10.1', '2.10.3', '2.10.2', '2.10.0', '2.11.0', '2.13.1', '2.13.0']",
118,118,227,781,613737,ru.biosoft.graphics:core,ru.biosoft.graphics:core:2.0.0,2.0.0,1724382581000,1,2,1,https://github.com/Biosoft-ru/graphics,Biosoft-ru,graphics,https://api.github.com/repos/Biosoft-ru/graphics/languages,Java,True,['2.0.0'],
119,119,228,790,336077,com.squareup.pagerduty:pagerduty-incidents,com.squareup.pagerduty:pagerduty-incidents:2.0.0,2.0.0,1458181265000,2,7,3,http://github.com/square/pagerduty-incidents/,square,pagerduty-incidents,https://api.github.com/repos/square/pagerduty-incidents/languages,Java,True,"['1.1.0', '1.1.1', '1.0.1', '1.0.0', '2.0.0', '2.0.0-beta1']",
120,120,230,794,626877,com.google.api.grpc:proto-google-cloud-managedkafka-v1,com.google.api.grpc:proto-google-cloud-managedkafka-v1:0.4.0,0.4.0,1724286465000,2,13,13,https://github.com/googleapis/google-cloud-java,googleapis,google-cloud-java,https://api.github.com/repos/googleapis/google-cloud-java/languages,Java,True,"['0.4.0', '0.2.0', '0.3.0', '0.1.0']",
121,121,232,799,535005,de.enlightened:sql-enum-generator-maven-plugin,de.enlightened:sql-enum-generator-maven-plugin:0.4.0,0.4.0,1500360955000,0,15,7,https://github.com/McNetic/sqlenumgen-maven-plugin/tree/master,McNetic,sqlenumgen-maven-plugin,https://api.github.com/repos/McNetic/sqlenumgen-maven-plugin/languages,Java,True,['0.4.0'],
122,122,233,803,36544,com.qdesrame:openapi-diff,com.qdesrame:openapi-diff:1.2.0,1.2.0,1523981532000,0,10,9,https://github.com/quen2404/openapi-diff,quen2404,openapi-diff,https://api.github.com/repos/quen2404/openapi-diff/languages,Java,True,"['1.2.0', '1.1.0', '1.1.1']",
123,123,234,808,270800,ru.r2cloud:rotctrldClient,ru.r2cloud:rotctrldClient:1.1,1.1,1591122017000,0,3,1,https://github.com/dernasherbrezon/rotctrldClient,dernasherbrezon,rotctrldClient,https://api.github.com/repos/dernasherbrezon/rotctrldClient/languages,Java,True,['1.1'],
124,124,239,822,353335,uk.co.rgordon:oj-ant,uk.co.rgordon:oj-ant:1.6.0,1.6.0,1674342143000,0,15,3,https://github.com/robjg/oj-ant,robjg,oj-ant,https://api.github.com/repos/robjg/oj-ant/languages,Java,True,['1.6.0'],
